Time, Fraction, Decimal ID, Hexadecimal ID, Power
44906.4618519,  0.67233, 24347,  5F1B,    26
44906.4625926,  0.36245, 24347,  5F1B,    65
44906.4677546,  0.07277, 24347,  5F1B,    68
44906.4682407,  0.51124, 24347,  5F1B,   110
44906.4689815,  0.17280, 24347,  5F1B,    32
44906.4692245,  0.39772, 24347,  5F1B,    89
44906.4704514,  0.54794, 24347,  5F1B,    21
44906.4706944,  0.76807, 24347,  5F1B,    21
44906.4709375,  0.98426, 24347,  5F1B,    60
44906.4716782,  0.65107, 24347,  5F1B,    35
44906.4719213,  0.87825, 24347,  5F1B,    63
44906.4724190,  0.33187, 24347,  5F1B,    25
44906.4726620,  0.55675, 24347,  5F1B,    22
44906.4738889,  0.67063, 24347,  5F1B,    21
44906.4741319,  0.89646, 24347,  5F1B,    35
44906.4768403,  0.36612, 24347,  5F1B,    68
44906.4800347,  0.21583, 24347,  5F1B,    60
44906.4807639,  0.87079, 24347,  5F1B,    67
44906.4824884,  0.44184, 24347,  5F1B,    22
44906.4832292,  0.10274, 24347,  5F1B,    29
44906.4837153,  0.55701, 24347,  5F1B,    19
44906.4846991,  0.44054, 24347,  5F1B,    26
44906.4849421,  0.65985, 24347,  5F1B,    62
44906.4851852,  0.87930, 24347,  5F1B,    22
44906.4854398,  0.10061, 24347,  5F1B,    21
44906.4856829,  0.32213, 24347,  5F1B,    62
44906.4876505,  0.14232, 24347,  5F1B,    62
44906.4888773,  0.25819, 24347,  5F1B,    63
44906.4945255,  0.44472, 24347,  5F1B,    26
44906.4984606,  0.03610, 24347,  5F1B,    24
44906.5004167,  0.82202, 24347,  5F1B,    26
44906.5087731,  0.46574, 24347,  5F1B,    63
44906.5090162,  0.69835, 24347,  5F1B,    63
44906.5482407,  0.02030, 45741,  B2AD,   128
44906.5484838,  0.16068, 45741,  B2AD,   193
44906.5487269,  0.29568, 45741,  B2AD,   214
44906.5499421,  0.97115, 45741,  B2AD,   385
44906.5550810,  0.88482, 45741,  B2AD,    25
44906.5648727,  0.25661, 45741,  B2AD,    47
44906.5651157,  0.39547, 45741,  B2AD,    45
44906.5656019,  0.66179, 45741,  B2AD,    62
44906.5697569,  0.96083, 45741,  B2AD,    39
44906.5710185,  0.07697,  9373,  249D,    22
44906.5719907,  0.87594,  9373,  249D,   283
44906.5722454,  0.07354,  9373,  249D,   348
44906.5724884,  0.27197,  9373,  249D,   337
44906.5733102,  0.23846, 25822,  64DE,    64
44906.5792708,  0.90011, 25822,  64DE,    24
44906.6013194,  0.72597, 45741,  B2AD,    20
44906.6176389,  0.19961,  9373,  249D,    37
44906.6719907,  0.79886, 45741,  B2AD,    71
44906.6751736,  0.56577, 45741,  B2AD,   343
44906.7030671,  0.37205, 45741,  B2AD,    25
44906.7143171,  0.71183, 45741,  B2AD,    36
44906.7951620,  0.39888, 58119,  E307,    26
44906.9073495,  0.52012,   586,   24A,    24
44907.0685532,  0.35083, 45741,  B2AD,    26
44907.0939931,  0.99136, 45741,  B2AD,    64
44907.1670602,  0.78813, 57014,  DEB6,    25
44907.2227083,  0.26076, 45741,  B2AD,    22
44907.2400116,  0.42355, 25485,  638D,    24
44907.2623380,  0.95342, 45741,  B2AD,    64
44907.3538657,  0.30211, 45741,  B2AD,    23
44907.3675694,  0.32863, 45741,  B2AD,    19
44907.3722222,  0.09209, 45741,  B2AD,    62
44907.3820255,  0.77899, 34989,  88AD,    65
44907.3879167,  0.65440, 34989,  88AD,    24
44907.3884144,  0.05909, 34989,  88AD,    77
44907.3889005,  0.46320, 34989,  88AD,    31
44907.3913542,  0.47356, 34989,  88AD,    62
44907.3915972,  0.67240, 34989,  88AD,    34
44907.3923380,  0.27120, 34989,  88AD,    62
44907.3942940,  0.88074, 34989,  88AD,    22
44907.3952778,  0.69688, 34989,  88AD,    60
44907.3970023,  0.10550, 34989,  88AD,    55
44907.4113079,  0.30643, 25822,  64DE,    24
44907.4289005,  0.56025, 34989,  88AD,    64
44907.4335648,  0.40320, 34989,  88AD,    20
44907.4347917,  0.42508, 34989,  88AD,    21
44907.4370023,  0.24528, 34989,  88AD,    19
44907.4377315,  0.85771, 34989,  88AD,    25
44907.4382292,  0.26587, 34989,  88AD,    28
44907.4578819,  0.50361,  2269,   8DD,    64
44907.4620486,  0.26354, 25822,  64DE,    26
44907.4682639,  0.53556, 25822,  64DE,    65
44907.4685185,  0.02374, 25822,  64DE,    25
44907.4804514,  0.50493, 25822,  64DE,    25
44907.4934954,  0.52348,  9373,  249D,   666
44907.4937384,  0.72940,  9373,  249D,   624
44907.4939815,  0.93292,  9373,  249D,   643
44907.4942361,  0.14613,  9373,  249D,   667
44907.4947222,  0.56882,  9373,  249D,   658
44907.4949653,  0.77723,  9373,  249D,   670
44907.4954630,  0.19656,  9373,  249D,   491
44907.4959491,  0.60192,  9373,  249D,   171
44907.4961921,  0.80822,  9373,  249D,    85
44907.4974190,  0.84676,  9373,  249D,   309
44907.4984028,  0.66827,  9373,  249D,   425
44907.4986458,  0.87866,  9373,  249D,   252
44907.4991088,  0.24859, 25822,  64DE,    27
44907.4991435,  0.30273,  9373,  249D,   223
44907.4991435,  0.30360,  9373,  249D,   208
44907.4993519,  0.73367, 25822,  64DE,    23
44907.4998495,  0.70603, 25822,  64DE,    60
44907.5003472,  0.68253, 25822,  64DE,    25
44907.5006019,  0.16752, 25822,  64DE,    18
44907.5020949,  0.07392, 25822,  64DE,    22
44907.5028356,  0.53596, 25822,  64DE,    73
44907.5030903,  0.02501, 25822,  64DE,    27
44907.5050694,  0.94312, 25822,  64DE,    24
44907.5185532,  0.44671, 58119,  E307,    49
44907.5187500,  0.94456, 25822,  64DE,    27
44907.5209954,  0.37226, 25822,  64DE,    24
44907.5513657,  0.09077, 24347,  5F1B,    40
44907.5595255,  0.07862,  9373,  249D,   191
44907.5612384,  0.49075,  9373,  249D,    28
44907.5651620,  0.77913,  9373,  249D,    57
44907.5761806,  0.02614, 24347,  5F1B,    27
44907.5882176,  0.11875, 24347,  5F1B,    24
44907.5916551,  0.26433, 24347,  5F1B,    25
44907.5968171,  0.02683, 24347,  5F1B,    24
44907.5973032,  0.49209, 24347,  5F1B,    26
44907.6024653,  0.35844, 24347,  5F1B,    44
44907.6083565,  0.81959, 24347,  5F1B,    62
44907.6169560,  0.87513, 24347,  5F1B,    64
44907.6177662,  0.41433, 25822,  64DE,    25
44907.6181944,  0.00000, 24347,  5F1B,    64
44907.6186806,  0.45223, 24347,  5F1B,    24
44907.6226042,  0.93573, 24347,  5F1B,    52
44907.6243287,  0.51072, 24347,  5F1B,    60
44907.6317014,  0.05940, 24347,  5F1B,    64
44907.6326852,  0.84705, 25822,  64DE,    25
44907.6343981,  0.53025, 24347,  5F1B,    42
44907.6431366,  0.52478, 25822,  64DE,    64
44907.6432407,  0.58862, 24347,  5F1B,    63
44907.6459491,  0.01046, 24347,  5F1B,    63
44907.6461227,  0.43267, 25822,  64DE,    63
44907.6463657,  0.92370, 25822,  64DE,    25
44907.6471181,  0.40197, 25822,  64DE,    27
44907.6476157,  0.38971, 25822,  64DE,    60
44907.6478588,  0.88391, 25822,  64DE,    22
44907.6488542,  0.86167, 25822,  64DE,    57
44907.6493519,  0.85439, 25822,  64DE,    26
44907.6496065,  0.35141, 25822,  64DE,    64
44907.6515972,  0.13154, 24347,  5F1B,    23
44907.6538079,  0.12067, 24347,  5F1B,    64
44907.6538310,  0.75508, 25822,  64DE,    23
44907.6545833,  0.23100, 25822,  64DE,    31
44907.6560185,  0.16517, 24347,  5F1B,    24
44907.6568171,  0.68356, 25822,  64DE,    24
44907.6583102,  0.63379, 25822,  64DE,    24
44907.6593056,  0.59604, 25822,  64DE,    23
44907.6600579,  0.07267, 25822,  64DE,    24
44907.6601852,  0.91674, 24347,  5F1B,    61
44907.6610532,  0.05232, 25822,  64DE,    63
44907.6642824,  0.47400, 25822,  64DE,    22
44907.6677083,  0.76192,  9373,  249D,    28
44907.6727199,  0.34526, 24347,  5F1B,    45
44907.6839352,  0.12278, 25822,  64DE,    24
44907.6840162,  0.49598, 24347,  5F1B,    25
44907.6854282,  0.06202, 25822,  64DE,    59
44907.6861690,  0.55504, 25822,  64DE,    61
44907.6935995,  0.19617, 24347,  5F1B,    24
44907.7264583,  0.47925, 49921,  C301,    24
44907.7390394,  0.07507, 24347,  5F1B,    25
44907.7412500,  0.05945, 24347,  5F1B,    61
44907.7537731,  0.16920, 24347,  5F1B,    62
44907.9770255,  0.16123, 24347,  5F1B,    64
44907.9794792,  0.40250, 24347,  5F1B,    62
44907.9893056,  0.32018, 24347,  5F1B,    27
44907.9895486,  0.53604, 24347,  5F1B,    24
44907.9947106,  0.17534, 24347,  5F1B,    25
44907.9959375,  0.26887, 24347,  5F1B,    64
44908.0136227,  0.27965, 24347,  5F1B,    25
44908.0146065,  0.14256, 24347,  5F1B,    52
44908.0153356,  0.79963, 24347,  5F1B,    61
44908.0160764,  0.45943, 24347,  5F1B,    64
44908.0165625,  0.91624, 24347,  5F1B,    26
44908.0168171,  0.14553, 24347,  5F1B,    26
44908.0229514,  0.80243, 24347,  5F1B,    25
44908.0239352,  0.71668, 24347,  5F1B,    62
44908.0426042,  0.36708, 24347,  5F1B,    25
44908.0639699,  0.39110, 24347,  5F1B,    24
44908.0651968,  0.49068, 24347,  5F1B,    63
44908.0740394,  0.39662, 24347,  5F1B,    64
44908.0742824,  0.62160, 24347,  5F1B,    56
44908.0934375,  0.41109, 24347,  5F1B,    26
44908.0981019,  0.60566, 24347,  5F1B,    64
44908.0997569,  0.65157, 54254,  D3EE,    24
44908.1300347,  0.46956, 24347,  5F1B,    23
44908.1305208,  0.92709, 24347,  5F1B,    61
44908.1388773,  0.49372, 24347,  5F1B,    52
44908.2476968,  0.91276, 24347,  5F1B,    62
44908.2523727,  0.18869, 24347,  5F1B,    24
44908.2528588,  0.65054, 24347,  5F1B,    24
44908.2587616,  0.09024, 24347,  5F1B,    25
44908.2739931,  0.00715, 24347,  5F1B,    63
44908.2784144,  0.06394, 24347,  5F1B,    56
44908.2793866,  0.96383, 24347,  5F1B,    64
44908.3064120,  0.51868, 24347,  5F1B,    64
44908.3398264,  0.24314, 24347,  5F1B,    26
44908.3779051,  0.44966, 24347,  5F1B,    60
44908.3931366,  0.35539, 24347,  5F1B,    20
44908.3972106,  0.23659,  9373,  249D,    25
44908.3992708,  0.97974, 24347,  5F1B,    24
44908.4090394,  0.89486, 52869,  CE85,    65
44908.4114352,  0.98433,  9373,  249D,    26
44908.4245718,  0.89514, 24347,  5F1B,    20
44908.4250694,  0.34557, 24347,  5F1B,    67
44908.4253125,  0.57540, 24347,  5F1B,    64
44908.4255556,  0.79917, 24347,  5F1B,    61
44908.4272801,  0.39446, 24347,  5F1B,    72
44908.4275231,  0.62337, 24347,  5F1B,    55
44908.4289931,  0.99386, 24347,  5F1B,    60
44908.4307176,  0.54064, 24347,  5F1B,    44
44908.4314583,  0.20162, 24347,  5F1B,    20
44908.4314583,  0.20201, 24347,  5F1B,    28
44908.4319444,  0.65205, 24347,  5F1B,    61
44908.4336690,  0.25363, 24347,  5F1B,    58
44908.4346528,  0.19692, 24347,  5F1B,    22
44908.4358796,  0.35894, 24347,  5F1B,    58
44908.4401505,  0.56404,  9373,  249D,    24
44908.4417477,  0.56726, 62357,  F395,    47
44908.4513542,  0.88499, 24347,  5F1B,    24
44908.4679514,  0.43908,  7482,  1D3A,    23
44908.4698264,  0.13725, 62357,  F395,    25
44908.4707986,  0.49946, 62357,  F395,    56
44908.4725116,  0.14145, 62357,  F395,    30
44908.4734838,  0.52550, 62357,  F395,    64
44908.4746991,  0.43819, 24347,  5F1B,    64
44908.4761690,  0.58056, 62357,  F395,    23
44908.4773958,  0.07428, 62357,  F395,    29
44908.4813310,  0.67588, 24347,  5F1B,    62
44908.4825579,  0.81619, 24347,  5F1B,    24
44908.4830556,  0.27597, 24347,  5F1B,    23
44908.4847685,  0.87028, 24347,  5F1B,    23
44908.4879630,  0.80375, 24347,  5F1B,    62
44908.4889468,  0.73204, 24347,  5F1B,    62
44908.4946065,  0.02558, 24347,  5F1B,    64
44908.5046759,  0.31776, 24347,  5F1B,    22
44908.5059028,  0.46701, 24347,  5F1B,    60
44908.5066435,  0.14400, 24347,  5F1B,    24
44908.5068866,  0.36950, 24347,  5F1B,    21
44908.5095833,  0.90861, 24347,  5F1B,    21
44908.5140162,  0.04229, 24347,  5F1B,    58
44908.5157292,  0.58816, 24347,  5F1B,    61
44908.5164699,  0.24192, 24347,  5F1B,    71
44908.5167130,  0.45950, 24347,  5F1B,    24
44908.5194097,  0.92546, 24347,  5F1B,    26
44908.5195718,  0.18955, 24347,  5F1B,    73
44908.5216204,  0.93239, 24347,  5F1B,    27
44908.5223611,  0.62148, 24347,  5F1B,    62
44908.5228588,  0.08088, 24347,  5F1B,    19
44908.5231019,  0.31041, 24347,  5F1B,    25
44908.5255556,  0.55356, 24347,  5F1B,    23
44908.5257986,  0.78323, 24347,  5F1B,    20
44908.5280093,  0.85382, 24347,  5F1B,    23
44908.5282639,  0.08786, 24347,  5F1B,    20
44908.5294907,  0.22881, 24347,  5F1B,    58
44908.5302199,  0.90887, 24347,  5F1B,    21
44908.5312037,  0.85015, 24347,  5F1B,    22
44908.5317014,  0.32268, 24347,  5F1B,    43
44908.5326852,  0.24005, 24347,  5F1B,    23
44908.5339120,  0.38563, 24347,  5F1B,    61
44908.5366088,  0.87119, 24347,  5F1B,    60
44908.5378472,  0.02971, 24347,  5F1B,    19
44908.5383333,  0.47536, 24347,  5F1B,    25
44908.5390741,  0.14429, 24347,  5F1B,    35
44908.5405440,  0.48244, 24347,  5F1B,    39
44908.5417708,  0.63621, 24347,  5F1B,    56
44908.5420139,  0.86176, 24347,  5F1B,    23
44908.5427546,  0.54194, 24347,  5F1B,    68
44908.5429977,  0.76843, 24347,  5F1B,    68
44908.5437384,  0.46723, 24347,  5F1B,    62
44908.5439815,  0.70463, 24347,  5F1B,    61
44908.5444792,  0.16514, 24347,  5F1B,    70
44908.5452083,  0.85811, 24347,  5F1B,    24
44908.5459491,  0.54456, 24347,  5F1B,    25
44908.5481597,  0.65522, 24347,  5F1B,    21
44908.5484028,  0.89579, 24347,  5F1B,    22
44908.5498843,  0.30252, 24347,  5F1B,    37
44908.5501273,  0.53568, 24347,  5F1B,    19
44908.5503704,  0.76771, 24347,  5F1B,    17
44908.5518519,  0.15365, 24347,  5F1B,    66
44908.5533218,  0.53097, 24347,  5F1B,    23
44908.5547917,  0.89934, 24347,  5F1B,    25
44908.5582407,  0.06521, 24347,  5F1B,    23
44908.5589699,  0.74625, 24347,  5F1B,    63
44908.5606944,  0.32397, 24347,  5F1B,    26
44908.5798264,  0.15204, 34989,  88AD,    24
44908.5807986,  0.89906, 34989,  88AD,    26
44908.5825231,  0.19886, 34989,  88AD,    27
44908.5830093,  0.56824, 34989,  88AD,    20
44908.5832523,  0.75417, 34989,  88AD,    21
44908.5834954,  0.93796, 34989,  88AD,    20
44908.5839931,  0.31394, 34989,  88AD,    36
44908.5854630,  0.44366, 34989,  88AD,    65
44908.5871759,  0.75494, 34989,  88AD,    28
44908.5920833,  0.49221, 34989,  88AD,    36
44908.5930671,  0.24110, 34989,  88AD,    54
44908.5933102,  0.42952, 34989,  88AD,    65
44908.5935532,  0.62006, 34989,  88AD,    94
44908.5937963,  0.80913, 34989,  88AD,    61
44908.5979630,  0.99398, 34989,  88AD,    21
44908.6023843,  0.39436, 34989,  88AD,    27
44908.7092130,  0.90066, 17262,  436E,    64
44908.9095370,  0.73852,   105,    69,    60
44909.3718171,  0.22896, 45741,  B2AD,    68
44909.3727894,  0.77553, 45741,  B2AD,    41
44909.3779282,  0.73401, 45741,  B2AD,    24
44909.4583218,  0.53320, 34989,  88AD,    34
44909.4605324,  0.30566, 34989,  88AD,    57
44909.4612616,  0.89078, 34989,  88AD,    22
44909.4646991,  0.65731, 34989,  88AD,    56
44909.4661690,  0.84379, 34989,  88AD,    24
44909.4671528,  0.63477, 34989,  88AD,    40
44909.4676505,  0.02537, 34989,  88AD,    28
44909.4678935,  0.21494, 34989,  88AD,    75
44909.4683796,  0.59863, 34989,  88AD,   125
44909.4696065,  0.56212, 34989,  88AD,    52
44909.4698495,  0.75350, 34989,  88AD,    64
44909.4769676,  0.37387, 34989,  88AD,    20
44909.4789236,  0.94667, 34989,  88AD,    21
44909.4796644,  0.54768, 34989,  88AD,    22
44909.5437037,  0.57547, 34989,  88AD,    24
44909.6563773,  0.56755, 49921,  C301,    41
44909.6675926,  0.10502, 34989,  88AD,    59
44909.6737153,  0.97216, 34989,  88AD,    22
44909.6739699,  0.16392, 34989,  88AD,    22
44909.6921065,  0.53044, 44510,  ADDE,    25
44910.0035185,  0.08736,  4735,  127F,    24
44910.3003935,  0.38340,  2269,   8DD,    34
44910.3178588,  0.39369, 16725,  4155,    64
44910.3875116,  0.76343, 45741,  B2AD,    23
44910.4000810,  0.35328,  9373,  249D,    64
44910.4071412,  0.01488, 62357,  F395,    25
44910.4081134,  0.38313, 62357,  F395,    24
44910.4083565,  0.47788, 62357,  F395,    56
44910.4085995,  0.57124, 62357,  F395,    64
44910.4120139,  0.87237, 62357,  F395,    62
44910.4129977,  0.23985, 62357,  F395,    23
44910.4183681,  0.30093, 62357,  F395,    26
44910.4217824,  0.63374, 62357,  F395,    24
44910.4249537,  0.85679, 62357,  F395,    62
44910.4251968,  0.94929, 62357,  F395,    64
44910.4291088,  0.54312, 45741,  B2AD,    25
44910.4344907,  0.63158, 45741,  B2AD,    60
44910.4349769,  0.89740, 45741,  B2AD,    23
44910.4386458,  0.97096, 45741,  B2AD,    73
44910.4388889,  0.91979, 45741,  B2AD,    62
44910.4396296,  0.51979, 45741,  B2AD,    93
44910.4403588,  0.92860, 45741,  B2AD,   196
44910.4418287,  0.76348, 45741,  B2AD,   269
44910.4420718,  0.89898, 45741,  B2AD,   180
44910.4445255,  0.27533, 45741,  B2AD,    53
44910.4482986,  0.31692, 58119,  E307,    24
44910.4599306,  0.96681, 45741,  B2AD,   238
44910.4601852,  0.10536, 45741,  B2AD,   236
44910.4606713,  0.37646, 45741,  B2AD,   383
44910.4609144,  0.51715, 45741,  B2AD,   106
44910.4613773,  0.21633, 34989,  88AD,    63
44910.4643171,  0.58982, 34989,  88AD,    62
44910.4660532,  0.37785, 45741,  B2AD,    50
44910.4724074,  0.90551, 45741,  B2AD,    76
44910.4729051,  0.43814, 34989,  88AD,    61
44910.4731481,  0.31862, 45741,  B2AD,   149
44910.4738889,  0.17395, 34989,  88AD,    62
44910.4746181,  0.13207, 45741,  B2AD,   100
44910.4748611,  0.26825, 45741,  B2AD,   127
44910.4753588,  0.27489, 34989,  88AD,    24
44910.4763426,  0.01234, 34989,  88AD,    20
44910.4834491,  0.34051, 34989,  88AD,    20
44910.4851273,  0.86287, 45741,  B2AD,   273
44910.4922222,  0.76802, 45741,  B2AD,   208
44910.4927199,  0.05050, 45741,  B2AD,   324
44910.4929630,  0.18849, 45741,  B2AD,   338
44910.4934491,  0.45883, 45741,  B2AD,   293
44910.4936921,  0.59510, 45741,  B2AD,   166
44910.4939352,  0.73367, 45741,  B2AD,   209
44910.4941782,  0.87052, 45741,  B2AD,   212
44910.4941782,  0.87131, 45741,  B2AD,   199
44910.4943287,  0.85317, 58119,  E307,    24
44910.4983449,  0.19819, 45741,  B2AD,    23
44910.5042130,  0.44870, 45741,  B2AD,    23
44910.5043056,  0.90333, 62357,  F395,    64
44910.5049421,  0.86011, 45741,  B2AD,    23
44910.5051852,  0.99882, 45741,  B2AD,    25
44910.5052662,  0.65347, 34989,  88AD,    61
44910.5061690,  0.53810, 45741,  B2AD,    24
44910.5150463,  0.82713, 62357,  F395,    50
44910.5152894,  0.91713, 62357,  F395,    75
44910.5204398,  0.43080, 25822,  64DE,    24
44910.5226736,  0.58461, 34989,  88AD,    24
44910.5286690,  0.74083, 45741,  B2AD,    25
44910.5289120,  0.87297, 45741,  B2AD,    24
44910.5528819,  0.95901, 45741,  B2AD,    63
44910.5560648,  0.74937, 45741,  B2AD,    64
44910.5594444,  0.90659, 34989,  88AD,    24
44910.5636111,  0.99237, 34989,  88AD,    61
44910.5660995,  0.34670, 45741,  B2AD,    23
44910.5685417,  0.71421, 45741,  B2AD,    32
44910.5729282,  0.90071, 34989,  88AD,    20
44910.5731944,  0.20935, 45741,  B2AD,    85
44910.5741551,  0.81585, 34989,  88AD,    21
44910.5748958,  0.37020, 34989,  88AD,    20
44910.5797917,  0.82322, 45741,  B2AD,    60
44910.5849306,  0.66194, 45741,  B2AD,    64
44910.5861574,  0.34200, 45741,  B2AD,    98
44910.5864005,  0.48000, 45741,  B2AD,   201
44910.5866435,  0.61833, 45741,  B2AD,   203
44910.5871296,  0.89433, 45741,  B2AD,   252
44910.5873843,  0.03437, 45741,  B2AD,   252
44910.5876273,  0.16862, 45741,  B2AD,   249
44910.5878704,  0.30185, 45741,  B2AD,   251
44910.5881134,  0.43603, 45741,  B2AD,   230
44910.5883565,  0.56976, 45741,  B2AD,   215
44910.5885995,  0.70814, 45741,  B2AD,   229
44910.5888426,  0.84163, 45741,  B2AD,   190
44910.5895833,  0.24381, 45741,  B2AD,   185
44910.5898264,  0.37720, 45741,  B2AD,   200
44910.5900694,  0.50776, 45741,  B2AD,   161
44910.5910532,  0.05242, 45741,  B2AD,   178
44910.5912963,  0.18633, 45741,  B2AD,   226
44910.5917824,  0.44692, 45741,  B2AD,   226
44910.5942245,  0.78359, 45741,  B2AD,   210
44910.5956944,  0.58903, 45741,  B2AD,    21
44910.5959375,  0.72419, 45741,  B2AD,    80
44910.5961806,  0.86095, 45741,  B2AD,   126
44910.5969213,  0.27182, 45741,  B2AD,    43
44910.6043171,  0.38160, 34989,  88AD,    25
44910.6045023,  0.53304, 45741,  B2AD,    50
44910.6346528,  0.81655, 25822,  64DE,    62
44910.6403588,  0.20697, 34989,  88AD,    25
44910.6456019,  0.69043, 25822,  64DE,    24
44910.7242014,  0.27252, 34989,  88AD,    25
44910.8136921,  0.64247, 60537,  EC79,    25
44910.8260417,  0.17594, 42476,  A5EC,    61
44911.0815162,  0.47227, 63381,  F795,    25
44911.1057870,  0.44899, 59160,  E718,    25
44911.1422569,  0.00538, 34989,  88AD,    24
44911.3465394,  0.35371, 14732,  398C,    24
44911.3880208,  0.32661, 25822,  64DE,    44
44911.5490856,  0.91602, 51282,  C852,    24
44911.5742708,  0.89680, 25822,  64DE,    20
44911.5750231,  0.31896, 25822,  64DE,    20
44911.5755208,  0.27756, 25822,  64DE,    25
44911.5757639,  0.75760, 25822,  64DE,    26
44911.5762616,  0.71414, 25822,  64DE,    38
44911.5765162,  0.18854, 25822,  64DE,    24
44911.5767593,  0.66451, 25822,  64DE,    24
44911.5772569,  0.61236, 25822,  64DE,    23
